App name,Date,Time,Duration
Smart View,24/08/2019,15:10:30,0:01:03
Screen on (unlocked),24/08/2019,15:10:29,0:00:01
Screen off,24/08/2019,15:10:26,0:00:02
Smart View,24/08/2019,15:09:56,0:00:31
MX Player,24/08/2019,15:09:03,0:00:37
Screen on (unlocked),24/08/2019,15:09:03,0:00:00
Screen on (locked),24/08/2019,15:09:01,0:00:01
Screen off,24/08/2019,15:06:49,0:02:12
MX Player,24/08/2019,15:05:51,0:00:27
Meituan,24/08/2019,15:05:39,0:00:06
UC Browser,24/08/2019,15:04:55,0:00:42
Screen on (unlocked),24/08/2019,15:04:52,0:00:00
Screen on (locked),24/08/2019,15:04:51,0:00:01
Screen off,24/08/2019,14:46:09,0:18:42
Screen on (unlocked),24/08/2019,14:45:38,0:00:00
Screen on (locked),24/08/2019,14:45:38,0:00:00
Screen off (locked),24/08/2019,14:37:05,0:08:33
iQiyi,24/08/2019,14:36:16,0:00:47
Screen on (unlocked),24/08/2019,14:36:16,0:00:01
Screen off,24/08/2019,14:36:13,0:00:03
iQiyi,24/08/2019,14:33:32,0:02:41
Screen on (unlocked),24/08/2019,14:33:25,0:00:00
Screen on (locked),24/08/2019,14:33:25,0:00:00
Screen off (locked),24/08/2019,14:29:02,0:04:23
Smart View,24/08/2019,14:28:54,0:00:06
Weibo,24/08/2019,14:27:13,0:01:27
Camera,24/08/2019,14:26:53,0:00:16
Weibo,24/08/2019,14:25:26,0:01:25
Screen on (unlocked),24/08/2019,14:25:22,0:00:04
Screen on (locked),24/08/2019,14:25:21,0:00:01
Screen off,24/08/2019,14:22:49,0:02:31
Messages,24/08/2019,14:22:10,0:00:08
Screen on (unlocked),24/08/2019,14:22:05,0:00:00
Screen on (locked),24/08/2019,14:22:00,0:00:05
Screen off (locked),24/08/2019,14:13:05,0:08:55
Screen on (locked),24/08/2019,14:12:59,0:00:06
Screen off (locked),24/08/2019,14:11:18,0:01:41
Screen on (unlocked),24/08/2019,14:11:14,0:00:00
Screen on (locked),24/08/2019,14:11:12,0:00:01
Screen off (locked),24/08/2019,14:07:13,0:03:59
Weibo,24/08/2019,14:06:19,0:00:52
Screen on (unlocked),24/08/2019,14:06:16,0:00:00
Screen on (locked),24/08/2019,14:06:15,0:00:01
Screen off (locked),24/08/2019,14:04:58,0:01:17
Weibo,24/08/2019,14:04:42,0:00:13
Camera,24/08/2019,14:04:09,0:00:32
Messages,24/08/2019,14:04:02,0:00:05
UC Browser,24/08/2019,14:03:20,0:00:42
Messages,24/08/2019,14:03:15,0:00:03
Screen on (unlocked),24/08/2019,14:03:10,0:00:00
Screen on (locked),24/08/2019,14:03:09,0:00:01
Screen off (locked),24/08/2019,14:02:03,0:01:06
iReader,24/08/2019,14:00:17,0:01:34
WeChat,24/08/2019,13:59:53,0:00:17
WeChat,24/08/2019,13:59:29,0:00:23
Screen on (unlocked),24/08/2019,13:59:09,0:00:01
Screen on (locked),24/08/2019,13:59:09,0:00:01
Screen off (locked),24/08/2019,13:53:56,0:05:13
Taobao,24/08/2019,13:53:43,0:00:11
Screen on (unlocked),24/08/2019,13:53:34,0:00:08
Screen on (locked),24/08/2019,13:53:32,0:00:02
Screen off (locked),24/08/2019,13:49:01,0:04:31
Taobao,24/08/2019,13:43:42,0:05:16
Screen on (unlocked),24/08/2019,13:43:09,0:00:00
Screen on (locked),24/08/2019,13:43:09,0:00:01
Screen off (locked),24/08/2019,13:40:25,0:02:43
Screen on (unlocked),24/08/2019,13:40:20,0:00:05
Screen off (locked),24/08/2019,13:39:40,0:00:41
Anzhi Store,24/08/2019,13:39:21,0:00:17
Screen on (unlocked),24/08/2019,13:39:12,0:00:00
Screen on (locked),24/08/2019,13:39:12,0:00:01
Screen off (locked),24/08/2019,13:33:43,0:05:29
Screen on (unlocked),24/08/2019,13:33:13,0:00:00
Screen on (locked),24/08/2019,13:33:12,0:00:01
Screen off (locked),24/08/2019,13:30:22,0:02:50
WeChat,24/08/2019,13:29:57,0:00:23
Screen on (unlocked),24/08/2019,13:29:54,0:00:00
Screen on (locked),24/08/2019,13:29:54,0:00:01
Screen off (locked),24/08/2019,13:25:05,0:04:49
Screen on (locked),24/08/2019,13:24:59,0:00:06
Screen off (locked),24/08/2019,13:17:36,0:07:23
Screen on (unlocked),24/08/2019,13:17:23,0:00:00
Screen on (locked),24/08/2019,13:17:22,0:00:01
Screen off (locked),24/08/2019,12:59:39,0:17:43
UC Browser,24/08/2019,12:58:57,0:00:39
Screen on (unlocked),24/08/2019,12:58:45,0:00:00
Screen on (locked),24/08/2019,12:58:42,0:00:03
Screen off (locked),24/08/2019,12:55:29,0:03:13
WeChat,24/08/2019,12:54:52,0:00:35
WeChat,24/08/2019,12:54:23,0:00:26
Screen on (unlocked),24/08/2019,12:54:07,0:00:00
Screen on (locked),24/08/2019,12:54:06,0:00:01
Screen off,24/08/2019,12:48:14,0:05:52
Screen on (unlocked),24/08/2019,12:47:42,0:00:00
Screen on (locked),24/08/2019,12:47:42,0:00:01
Screen off (locked),24/08/2019,12:40:22,0:07:19
Screen on (unlocked),24/08/2019,12:40:18,0:00:04
Phone,24/08/2019,12:39:52,0:00:26
Screen on (locked),24/08/2019,12:39:51,0:00:01
Screen off (locked),24/08/2019,12:34:03,0:05:48
QQ Browser,24/08/2019,12:33:43,0:00:16
Gallery,24/08/2019,12:33:15,0:00:24
Screen on (unlocked),24/08/2019,12:33:09,0:00:01
Screen off (locked),24/08/2019,12:30:21,0:02:48
Screen on (unlocked),24/08/2019,12:30:05,0:00:00
Screen on (locked),24/08/2019,12:30:05,0:00:01
Screen off (locked),24/08/2019,12:26:26,0:03:39
Screen on (locked),24/08/2019,12:26:24,0:00:02
Screen off (locked),24/08/2019,12:26:21,0:00:03
Screen on (unlocked),24/08/2019,12:26:00,0:00:00
Screen on (locked),24/08/2019,12:25:59,0:00:02
Screen off (locked),24/08/2019,12:24:54,0:01:05
Screen on (locked),24/08/2019,12:24:50,0:00:04
Screen off (locked),24/08/2019,12:24:30,0:00:20
Phone,24/08/2019,12:24:24,0:00:04
Taobao,24/08/2019,12:24:22,0:00:01
Screen on (unlocked),24/08/2019,12:24:21,0:00:00
Screen on (locked),24/08/2019,12:24:21,0:00:00
Screen off (locked),24/08/2019,12:22:08,0:02:13
Taobao,24/08/2019,12:21:18,0:00:50
Screen on (unlocked),24/08/2019,12:21:18,0:00:01
Screen off,24/08/2019,12:21:14,0:00:04
Taobao,24/08/2019,12:20:26,0:00:48
Screen on (unlocked),24/08/2019,12:20:16,0:00:10
Screen on (locked),24/08/2019,12:20:15,0:00:01
Screen off (locked),24/08/2019,12:18:58,0:01:17
Screen on (locked),24/08/2019,12:18:49,0:00:09
Screen off (locked),24/08/2019,12:15:12,0:03:37
Phone,24/08/2019,12:15:06,0:00:04
Phone,24/08/2019,12:14:55,0:00:11
Screen on (unlocked),24/08/2019,12:14:53,0:00:00
Screen on (locked),24/08/2019,12:14:52,0:00:00
Screen off (locked),24/08/2019,12:14:32,0:00:20
Screen on (unlocked),24/08/2019,12:14:28,0:00:00
Screen on (locked),24/08/2019,12:14:28,0:00:00
Screen off (locked),24/08/2019,12:09:26,0:05:02
IndPay,24/08/2019,12:08:47,0:00:27
Screen on (unlocked),24/08/2019,12:08:38,0:00:00
Screen on (locked),24/08/2019,12:08:37,0:00:01
Screen off (locked),24/08/2019,12:04:17,0:04:20
Taobao,24/08/2019,12:04:01,0:00:15
Screen on (unlocked),24/08/2019,12:04:00,0:00:01
Screen off,24/08/2019,12:03:58,0:00:02
Taobao,24/08/2019,12:03:04,0:00:54
Screen on (unlocked),24/08/2019,12:03:01,0:00:02
Screen on (locked),24/08/2019,12:03:01,0:00:01
Screen off (locked),24/08/2019,11:50:06,0:12:55
Taobao,24/08/2019,11:48:44,0:01:19
Screen on (unlocked),24/08/2019,11:48:16,0:00:00
Screen on (locked),24/08/2019,11:48:16,0:00:01
Screen off (locked),24/08/2019,11:47:08,0:01:07
Screen on (unlocked),24/08/2019,11:46:54,0:00:00
Screen on (locked),24/08/2019,11:46:54,0:00:00
Screen off (locked),24/08/2019,11:43:26,0:03:28
Screen on (unlocked),24/08/2019,11:43:22,0:00:00
Screen on (locked),24/08/2019,11:43:21,0:00:01
Screen off (locked),24/08/2019,11:35:37,0:07:44
Screen on (unlocked),24/08/2019,11:35:33,0:00:00
Screen on (locked),24/08/2019,11:35:31,0:00:02
Screen off (locked),24/08/2019,11:29:21,0:06:10
WeChat,24/08/2019,11:28:50,0:00:31
Screen on (locked),24/08/2019,11:28:50,0:00:01
Screen off (locked),24/08/2019,11:08:03,0:20:47
Screen on (locked),24/08/2019,11:07:59,0:00:04
Screen off (locked),24/08/2019,11:07:10,0:00:49
Weibo,24/08/2019,11:06:55,0:00:12
Weibo,24/08/2019,11:03:04,0:03:28
Screen on (unlocked),24/08/2019,11:02:58,0:00:00
Screen on (locked),24/08/2019,11:02:58,0:00:00
Screen off (locked),24/08/2019,11:02:04,0:00:54
Screen on (unlocked),24/08/2019,11:01:45,0:00:00
Screen on (locked),24/08/2019,11:01:45,0:00:00
Screen off (locked),24/08/2019,11:00:28,0:01:16
Screen on (locked),24/08/2019,11:00:21,0:00:08
Screen off (locked),24/08/2019,10:49:48,0:10:33
Screen on (unlocked),24/08/2019,10:49:43,0:00:00
Screen on (locked),24/08/2019,10:49:42,0:00:00
Screen off (locked),24/08/2019,10:48:40,0:01:02
Screen on (locked),24/08/2019,10:48:38,0:00:02
Screen off (locked),24/08/2019,10:47:47,0:00:51
WeChat,24/08/2019,10:46:20,0:01:25
Screen on (unlocked),24/08/2019,10:46:20,0:00:00
Screen on (locked),24/08/2019,10:46:19,0:00:01
Screen off (locked),24/08/2019,10:46:17,0:00:02
Screen on (unlocked),24/08/2019,10:45:44,0:00:00
Screen on (locked),24/08/2019,10:45:44,0:00:01
Screen off (locked),24/08/2019,10:09:05,0:36:38
Screen on (locked),24/08/2019,10:08:57,0:00:09
Screen off (locked),24/08/2019,10:08:46,0:00:10
Wallet,24/08/2019,10:07:48,0:00:54
Baidu services,24/08/2019,10:07:44,0:00:05
Wallet,24/08/2019,10:07:27,0:00:16
IndPay,24/08/2019,10:05:02,0:02:20
Screen on (unlocked),24/08/2019,10:04:53,0:00:00
Screen on (locked),24/08/2019,10:04:52,0:00:01
Screen off (locked),24/08/2019,10:03:00,0:01:51
Screen on (unlocked),24/08/2019,10:02:55,0:00:00
Screen on (locked),24/08/2019,10:02:54,0:00:01
Screen off,24/08/2019,10:02:15,0:00:39
Wallet,24/08/2019,10:00:48,0:00:56
Screen on (unlocked),24/08/2019,10:00:43,0:00:00
Screen on (locked),24/08/2019,10:00:43,0:00:01
Screen off (locked),24/08/2019,09:58:08,0:02:35
UC Browser,24/08/2019,09:57:24,0:00:42
Screen on (unlocked),24/08/2019,09:57:21,0:00:01
Screen off,24/08/2019,09:57:21,0:00:00
Screen off (locked),24/08/2019,09:51:56,0:05:25
Weibo,24/08/2019,09:51:07,0:00:47
Screen on (unlocked),24/08/2019,09:51:00,0:00:00
Screen on (locked),24/08/2019,09:50:59,0:00:01
Screen off (locked),24/08/2019,09:43:30,0:07:28
Screen on (locked),24/08/2019,09:43:27,0:00:04
Screen off (locked),24/08/2019,09:36:03,0:07:24
Weibo,24/08/2019,09:32:26,0:03:34
WeChat,24/08/2019,09:29:51,0:02:31
Taobao,24/08/2019,09:28:45,0:01:03
Screen on (unlocked),24/08/2019,09:28:14,0:00:01
Screen on (locked),24/08/2019,09:28:14,0:00:00
Screen off (locked),24/08/2019,08:47:14,0:41:01
Weibo,24/08/2019,08:36:47,0:10:22
Screen on (unlocked),24/08/2019,08:36:40,0:00:01
Screen off (locked),24/08/2019,08:35:23,0:01:17
Screen on (unlocked),24/08/2019,08:34:45,0:00:01
Screen off (locked),24/08/2019,07:38:21,0:56:24
Screen on (locked),24/08/2019,07:38:12,0:00:09
Screen off (locked),24/08/2019,04:43:50,2:54:23
QQ Browser,24/08/2019,04:30:46,0:12:54
Messages,24/08/2019,04:30:29,0:00:15
QQ Browser,24/08/2019,04:28:18,0:02:10
Weibo,24/08/2019,04:26:59,0:01:14
Package installer,24/08/2019,04:26:58,0:00:01
Weibo,24/08/2019,04:17:45,0:09:14
Weibo,24/08/2019,04:17:41,0:00:01
Weibo,24/08/2019,04:11:51,0:05:49
Screen on (unlocked),24/08/2019,04:11:50,0:00:01
Screen off,24/08/2019,04:11:50,0:00:00
Screen off (locked),24/08/2019,04:11:32,0:00:18
Screen on (locked),24/08/2019,04:11:23,0:00:10
Screen off (locked),24/08/2019,04:10:12,0:01:11
Weibo,24/08/2019,04:09:04,0:01:08
WeChat,24/08/2019,04:08:24,0:00:37
Screen on (unlocked),24/08/2019,04:08:24,0:00:01
Screen off,24/08/2019,04:08:23,0:00:01
WeChat,24/08/2019,04:06:37,0:01:45
Screen on (unlocked),24/08/2019,04:06:32,0:00:00
Screen on (locked),24/08/2019,04:06:32,0:00:00
Screen off (locked),24/08/2019,04:06:06,0:00:26
Screen on (unlocked),24/08/2019,04:05:58,0:00:08
Screen on (locked),24/08/2019,04:05:54,0:00:04
Screen off (locked),24/08/2019,04:00:34,0:05:19
Screen on (unlocked),24/08/2019,04:00:30,0:00:01
Screen off (locked),24/08/2019,04:00:11,0:00:18
Screen on (unlocked),24/08/2019,04:00:05,0:00:00
Screen on (locked),24/08/2019,04:00:04,0:00:01
Screen off (locked),24/08/2019,03:47:27,0:12:37
Screen on (unlocked),24/08/2019,03:47:21,0:00:00
Clock,24/08/2019,03:45:04,0:02:17
Screen on (locked),24/08/2019,03:45:03,0:00:01
Screen off (locked),24/08/2019,03:13:10,0:31:53
WeChat,24/08/2019,03:12:47,0:00:22
Screen on (unlocked),24/08/2019,03:12:14,0:00:00
Samsung Music,24/08/2019,03:12:13,0:00:01
Screen on (locked),24/08/2019,03:12:12,0:00:01
Screen off (locked),23/08/2019,23:34:32,3:37:40
WeChat,23/08/2019,23:26:59,0:07:26
WeChat,23/08/2019,23:26:15,0:00:43
Screen on (unlocked),23/08/2019,23:26:11,0:00:01
Screen off,23/08/2019,23:26:11,0:00:01
Screen off (locked),23/08/2019,23:21:04,0:05:07
Samsung Music,23/08/2019,23:21:01,0:00:03
Screen on (locked),23/08/2019,23:21:00,0:00:01
Screen off (locked),23/08/2019,23:20:02,0:00:58
Samsung Music,23/08/2019,23:19:58,0:00:02
SoundAlive,23/08/2019,23:19:57,0:00:01
Samsung Music,23/08/2019,23:19:48,0:00:08
Screen on (unlocked),23/08/2019,23:19:48,0:00:01
Screen off,23/08/2019,23:19:47,0:00:00
Screen off (locked),23/08/2019,23:17:22,0:02:25
Samsung Music,23/08/2019,23:17:02,0:00:20
WeChat,23/08/2019,23:16:32,0:00:27
WeChat,23/08/2019,23:16:03,0:00:18
Clock,23/08/2019,23:15:38,0:00:23
Clock,23/08/2019,23:15:13,0:00:23
iQiyi,23/08/2019,23:15:07,0:00:05
WeChat,23/08/2019,23:14:29,0:00:10
Weibo,23/08/2019,23:14:17,0:00:05
Screen on (unlocked),23/08/2019,23:14:08,0:00:00
Screen on (locked),23/08/2019,23:14:06,0:00:02
Screen off,23/08/2019,23:13:52,0:00:14
Clock,23/08/2019,23:12:31,0:00:51
Phone,23/08/2019,23:11:50,0:00:33
Phone,23/08/2019,23:11:43,0:00:07
Weibo,23/08/2019,23:11:41,0:00:01
Screen on (unlocked),23/08/2019,23:11:41,0:00:00
Screen on (locked),23/08/2019,23:11:40,0:00:01
Screen off (locked),23/08/2019,23:11:33,0:00:07
Weibo,23/08/2019,23:10:58,0:00:35
Screen on (unlocked),23/08/2019,23:10:56,0:00:00
Screen on (locked),23/08/2019,23:10:55,0:00:01
Screen off (locked),23/08/2019,23:08:33,0:02:21
Phone,23/08/2019,23:08:21,0:00:11
Screen on (unlocked),23/08/2019,23:08:21,0:00:00
Screen on (locked),23/08/2019,23:08:20,0:00:01
Screen off (locked),23/08/2019,23:07:12,0:01:08
WeChat,23/08/2019,23:06:41,0:00:20
Phone,23/08/2019,23:06:30,0:00:06
Phone,23/08/2019,23:05:39,0:00:50
Phone,23/08/2019,23:05:37,0:00:03
Screen on (unlocked),23/08/2019,23:05:34,0:00:00
Screen on (locked),23/08/2019,23:05:33,0:00:01
Screen off (locked),23/08/2019,22:54:50,0:10:43
Phone,23/08/2019,22:54:37,0:00:14
Screen on (locked),23/08/2019,22:54:36,0:00:01
Screen off (locked),23/08/2019,22:54:25,0:00:11
Phone,23/08/2019,22:52:48,0:01:37
Screen on (locked),23/08/2019,22:52:47,0:00:01
Screen off (locked),23/08/2019,22:50:57,0:01:50
Phone,23/08/2019,22:49:52,0:01:06
Phone,23/08/2019,22:49:43,0:00:08
UC Browser,23/08/2019,22:48:57,0:00:45
UC Browser,23/08/2019,22:48:17,0:00:38
WeChat,23/08/2019,22:47:20,0:00:57
VpnDialogs,23/08/2019,22:47:16,0:00:01
PUBG,23/08/2019,22:36:16,0:10:55
UFO VPN Basic,23/08/2019,22:35:29,0:00:44
Weibo,23/08/2019,22:34:41,0:00:45
Screen on (unlocked),23/08/2019,22:34:37,0:00:04
Screen on (locked),23/08/2019,22:34:36,0:00:01
Screen off (locked),23/08/2019,22:29:21,0:05:15
Phone,23/08/2019,22:28:43,0:00:37
Phone,23/08/2019,22:28:38,0:00:05
Phone,23/08/2019,22:28:00,0:00:30
Screen on (unlocked),23/08/2019,22:27:59,0:00:01
Screen off,23/08/2019,22:27:57,0:00:02
Phone,23/08/2019,22:27:18,0:00:39
Phone,23/08/2019,22:25:52,0:01:23
Phone,23/08/2019,22:25:43,0:00:08
WeChat,23/08/2019,22:21:26,0:03:54
Screen on (unlocked),23/08/2019,22:21:24,0:00:01
Screen off,23/08/2019,22:21:23,0:00:00
Screen off (locked),23/08/2019,22:21:07,0:00:16
WeChat,23/08/2019,22:20:42,0:00:23
Screen on (unlocked),23/08/2019,22:20:40,0:00:01
Screen on (locked),23/08/2019,22:20:40,0:00:00
Screen off (locked),23/08/2019,22:16:47,0:03:54
Weibo,23/08/2019,22:16:07,0:00:38
WeChat,23/08/2019,22:15:50,0:00:15
Screen on (unlocked),23/08/2019,22:15:49,0:00:00
Screen on (locked),23/08/2019,22:15:49,0:00:00
Screen off (locked),23/08/2019,22:15:10,0:00:39
Screen on (locked),23/08/2019,22:15:06,0:00:04
Screen off,23/08/2019,22:10:20,0:04:46
Weibo,23/08/2019,22:09:48,0:00:01
Screen on (unlocked),23/08/2019,22:09:48,0:00:01
Screen off,23/08/2019,22:09:46,0:00:02
Weibo,23/08/2019,22:08:18,0:01:28
Samsung Internet,23/08/2019,22:08:16,0:00:01
WeChat,23/08/2019,22:07:30,0:00:44
Screen on (unlocked),23/08/2019,22:07:28,0:00:00
Screen on (locked),23/08/2019,22:07:25,0:00:02
Screen off (locked),23/08/2019,22:06:57,0:00:29
WeChat,23/08/2019,22:05:59,0:00:56
Screen on (unlocked),23/08/2019,22:05:57,0:00:00
Screen on (locked),23/08/2019,22:05:51,0:00:07
Screen off (locked),23/08/2019,22:04:48,0:01:03
iQiyi,23/08/2019,21:56:18,0:08:22
Weibo,23/08/2019,21:49:39,0:06:29
Weibo,23/08/2019,21:49:32,0:00:04
Screen on (unlocked),23/08/2019,21:49:23,0:00:10
Screen on (locked),23/08/2019,21:49:22,0:00:01
Screen off (locked),23/08/2019,21:47:35,0:01:47
Screen on (locked),23/08/2019,21:47:30,0:00:06
Screen off (locked),23/08/2019,21:47:23,0:00:06
iQiyi,23/08/2019,21:46:42,0:00:02
Screen on (unlocked),23/08/2019,21:46:42,0:00:00
Screen on (locked),23/08/2019,21:46:41,0:00:01
Screen off,23/08/2019,21:46:13,0:00:28
iQiyi,23/08/2019,21:19:51,0:26:23
WeChat,23/08/2019,21:19:32,0:00:13
Weibo,23/08/2019,21:19:19,0:00:13
Phone,23/08/2019,21:10:30,0:08:46
Phone,23/08/2019,21:10:16,0:00:11
WeChat,23/08/2019,20:57:03,0:04:38
Screen on (unlocked),23/08/2019,20:56:58,0:00:00
Screen on (locked),23/08/2019,20:56:57,0:00:01
Screen off,23/08/2019,20:33:02,0:23:55
Screen on (unlocked),23/08/2019,20:32:26,0:00:00
Phone,23/08/2019,20:30:43,0:01:42
Screen on (locked),23/08/2019,20:30:43,0:00:01
Screen off (locked),23/08/2019,20:27:31,0:03:11
Phone,23/08/2019,20:27:23,0:00:09
Screen on (locked),23/08/2019,20:27:22,0:00:01
Screen off (locked),23/08/2019,20:15:13,0:12:09
Phone,23/08/2019,20:15:08,0:00:05
Screen on (locked),23/08/2019,20:15:07,0:00:01
Screen off (locked),23/08/2019,20:12:10,0:02:57
Phone,23/08/2019,20:12:08,0:00:02
Screen on (locked),23/08/2019,20:12:07,0:00:01
Screen off (locked),23/08/2019,20:11:49,0:00:18
Screen on (locked),23/08/2019,20:11:43,0:00:06
Phone,23/08/2019,20:11:42,0:00:01
Screen on (unlocked),23/08/2019,20:11:37,0:00:00
Phone,23/08/2019,20:11:12,0:00:26
Screen on (locked),23/08/2019,20:11:11,0:00:01
Screen off (locked),23/08/2019,20:08:47,0:02:24
Phone,23/08/2019,20:08:42,0:00:03
Phone,23/08/2019,20:08:36,0:00:06
Screen on (unlocked),23/08/2019,20:07:54,0:00:00
Screen on (locked),23/08/2019,20:07:52,0:00:02
Screen off (locked),23/08/2019,20:05:09,0:02:43
Phone,23/08/2019,20:04:16,0:00:53
Screen on (locked),23/08/2019,20:04:16,0:00:01
Screen off,23/08/2019,19:53:21,0:10:54
Weibo,23/08/2019,19:48:29,0:04:21
Screen on (unlocked),23/08/2019,19:48:25,0:00:00
Screen on (locked),23/08/2019,19:48:24,0:00:01
Screen off (locked),23/08/2019,19:44:05,0:04:18
Screen on (locked),23/08/2019,19:43:54,0:00:12
Screen off (locked),23/08/2019,19:39:04,0:04:49
Weibo,23/08/2019,19:35:59,0:03:04
UC Browser,23/08/2019,19:34:18,0:01:38
UC Browser,23/08/2019,19:32:12,0:02:00
Weibo,23/08/2019,19:28:40,0:03:30
Screen on (unlocked),23/08/2019,19:28:24,0:00:00
Screen on (locked),23/08/2019,19:28:23,0:00:01
Screen off (locked),23/08/2019,19:27:13,0:01:10
Screen on (locked),23/08/2019,19:27:07,0:00:06
Screen off (locked),23/08/2019,19:24:45,0:02:22
Screen on (locked),23/08/2019,19:24:34,0:00:11
Screen off (locked),23/08/2019,19:17:41,0:06:53
Weibo,23/08/2019,19:13:24,0:04:14
Screen on (unlocked),23/08/2019,19:13:12,0:00:01
Screen off (locked),23/08/2019,19:12:34,0:00:38
Weibo,23/08/2019,19:08:13,0:04:19
WeChat,23/08/2019,19:07:37,0:00:35
Weibo,23/08/2019,19:07:23,0:00:14
Screen on (unlocked),23/08/2019,19:07:20,0:00:00
Screen on (locked),23/08/2019,19:07:20,0:00:01
Screen off,23/08/2019,19:03:23,0:03:56
WeChat,23/08/2019,19:01:50,0:01:03
Screen on (unlocked),23/08/2019,19:01:47,0:00:00
Screen on (locked),23/08/2019,19:01:47,0:00:00
Screen off,23/08/2019,18:49:02,0:12:45
Screen on (unlocked),23/08/2019,18:48:29,0:00:33
Screen on (locked),23/08/2019,18:48:26,0:00:03
Screen off,23/08/2019,18:30:12,0:18:14
Screen on (unlocked),23/08/2019,18:29:40,0:00:00
Phone,23/08/2019,18:29:12,0:00:28
Screen on (locked),23/08/2019,18:29:12,0:00:01
Screen off (locked),23/08/2019,18:26:42,0:02:30
Weibo,23/08/2019,18:24:23,0:02:17
Screen on (unlocked),23/08/2019,18:24:18,0:00:00
Screen on (locked),23/08/2019,18:24:18,0:00:01
Screen off,23/08/2019,17:55:10,0:29:07
Weibo,23/08/2019,17:48:32,0:06:08
Screen on (unlocked),23/08/2019,17:48:28,0:00:01
Screen on (locked),23/08/2019,17:48:27,0:00:01
Screen off (locked),23/08/2019,17:34:30,0:13:57
Weibo,23/08/2019,17:32:14,0:02:14
Screen on (unlocked),23/08/2019,17:32:10,0:00:00
Screen on (locked),23/08/2019,17:32:09,0:00:01
Screen off (locked),23/08/2019,17:27:29,0:04:39
Dianping,23/08/2019,17:24:43,0:02:35
Screen on (unlocked),23/08/2019,17:24:42,0:00:01
Screen off,23/08/2019,17:24:41,0:00:01
Dianping,23/08/2019,17:13:06,0:11:35
Weibo,23/08/2019,17:11:58,0:01:05
Screen on (unlocked),23/08/2019,17:11:49,0:00:01
Screen off (locked),23/08/2019,17:10:47,0:01:02
Screen on (unlocked),23/08/2019,17:10:40,0:00:00
Screen on (locked),23/08/2019,17:10:35,0:00:05
Screen off (locked),23/08/2019,17:08:10,0:02:25
Udemy,23/08/2019,17:03:11,0:04:57
Screen on (unlocked),23/08/2019,17:02:47,0:00:00
Screen on (locked),23/08/2019,17:02:47,0:00:00
Screen off (locked),23/08/2019,17:01:50,0:00:57
Weibo,23/08/2019,17:01:39,0:00:08
Screen on (unlocked),23/08/2019,17:01:32,0:00:00
Screen on (locked),23/08/2019,17:01:31,0:00:01
Screen off (locked),23/08/2019,16:55:43,0:05:48
WeChat,23/08/2019,16:55:20,0:00:20
Screen on (unlocked),23/08/2019,16:55:18,0:00:00
Phone,23/08/2019,16:47:29,0:07:49
Screen on (locked),23/08/2019,16:47:29,0:00:01
Screen off (locked),23/08/2019,16:33:58,0:13:31
WeChat,23/08/2019,16:33:19,0:00:36
Screen on (unlocked),23/08/2019,16:33:05,0:00:00
Screen on (locked),23/08/2019,16:33:04,0:00:01
Screen off,23/08/2019,16:31:31,0:01:33
WeChat,23/08/2019,16:30:16,0:00:44
Screen on (unlocked),23/08/2019,16:30:14,0:00:00
Screen on (locked),23/08/2019,16:30:13,0:00:01
Screen off (locked),23/08/2019,16:27:58,0:02:15
WeChat,23/08/2019,16:27:09,0:00:47
WeChat,23/08/2019,16:26:26,0:00:38
Camera,23/08/2019,16:26:15,0:00:10
iQiyi,23/08/2019,16:26:11,0:00:04
iQiyi,23/08/2019,16:26:07,0:00:02
Screen on (unlocked),23/08/2019,16:26:06,0:00:00
Screen on (locked),23/08/2019,16:26:05,0:00:01
Screen off (locked),23/08/2019,16:19:29,0:06:36
iQiyi,23/08/2019,16:18:06,0:01:23
Device boot,23/08/2019,16:18:05,0:00:01
Device shutdown,23/08/2019,16:15:03,0:03:02
Camera,23/08/2019,16:14:55,0:00:04
Camera,23/08/2019,16:14:45,0:00:07
System UI,23/08/2019,16:14:40,0:00:01
Screen on (unlocked),23/08/2019,16:14:39,0:00:01
Screen off (locked),23/08/2019,16:12:43,0:01:56
System UI,23/08/2019,16:12:42,0:00:01
Screen on (unlocked),23/08/2019,16:12:10,0:00:31
AMap,23/08/2019,16:12:10,0:00:00
Screen on (locked),23/08/2019,16:12:08,0:00:01
Screen off,23/08/2019,16:09:07,0:03:01
AMap,23/08/2019,16:08:36,0:00:31
Screen on (unlocked),23/08/2019,16:08:36,0:00:00
Screen on (locked),23/08/2019,16:08:35,0:00:02
Screen off (locked),23/08/2019,16:06:55,0:01:40
AMap,23/08/2019,16:05:46,0:01:08
System UI,23/08/2019,16:05:45,0:00:01
Phone,23/08/2019,16:05:19,0:00:21
System UI,23/08/2019,16:05:18,0:00:01
AMap,23/08/2019,16:05:15,0:00:03
System UI,23/08/2019,16:05:13,0:00:01
Phone,23/08/2019,16:05:11,0:00:02
Screen on (unlocked),23/08/2019,16:05:04,0:00:00
Phone,23/08/2019,16:04:57,0:00:06
Screen on (locked),23/08/2019,16:04:55,0:00:02
Screen off,23/08/2019,15:54:05,0:10:50
System UI,23/08/2019,15:53:35,0:00:04
AMap,23/08/2019,15:53:27,0:00:08
System UI,23/08/2019,15:53:24,0:00:01
AMap,23/08/2019,15:53:15,0:00:09
System UI,23/08/2019,15:53:13,0:00:01
Settings,23/08/2019,15:53:10,0:00:02
